ProductKey,order_date_key,customer_key,sales_territory_key,order_quantity,product_standard_cost,SalesAmount,order_date,order_key
480,20221103,12587,9,1,0.8565,2.29,11/3/2022,48087
537,20221103,21997,9,1,13.09,35.0,11/3/2022,48089
528,20221103,21997,9,1,1.8663,4.99,11/3/2022,48089
477,20221103,23123,9,1,1.8663,4.99,11/3/2022,48091
222,20221103,23123,9,1,13.0863,34.99,11/3/2022,48091
528,20221103,12666,9,1,1.8663,4.99,11/3/2022,48093
529,20221103,16184,9,1,1.4923,3.99,11/3/2022,48094
217,20221103,16184,9,1,13.0863,34.99,11/3/2022,48094
478,20221103,28938,9,1,3.7363,9.99,11/3/2022,48096
222,20221103,15728,9,1,13.0863,34.99,11/3/2022,48097
541,20221103,13013,9,1,10.8423,28.99,11/3/2022,48098
530,20221103,13013,9,1,1.8663,4.99,11/3/2022,48098
480,20221103,13013,9,1,0.8565,2.29,11/3/2022,48098
480,20221103,15812,9,1,0.8565,2.29,11/3/2022,48101
363,20221103,12749,7,1,1251.9813,2294.99,11/3/2022,48102
528,20221103,12749,7,1,1.8663,4.99,11/3/2022,48102
537,20221103,12749,7,1,13.09,35.0,11/3/2022,48102
480,20221103,12749,7,1,0.8565,2.29,11/3/2022,48102
590,20221103,16446,10,1,419.7784,769.49,11/3/2022,48106
485,20221103,16446,10,1,8.2205,21.98,11/3/2022,48106
483,20221103,16446,10,1,44.88,120.0,11/3/2022,48106
593,20221103,15674,8,1,308.2179,564.99,11/3/2022,48109
478,20221103,15674,8,1,3.7363,9.99,11/3/2022,48109
217,20221103,15674,8,1,13.0863,34.99,11/3/2022,48109
596,20221103,19278,10,1,294.5797,539.99,11/3/2022,48112
214,20221103,19278,10,1,13.0863,34.99,11/3/2022,48112
237,20221103,11331,6,1,38.4923,49.99,11/3/2022,48114
538,20221103,27742,1,1,8.0373,21.49,11/3/2022,48115
539,20221103,28681,1,1,9.3463,24.99,11/3/2022,48116
530,20221103,27115,1,1,1.8663,4.99,11/3/2022,48117
465,20221103,27115,1,1,9.1593,24.49,11/3/2022,48117
541,20221103,27115,1,1,10.8423,28.99,11/3/2022,48117
529,20221103,25431,4,1,1.4923,3.99,11/3/2022,48120
540,20221103,25431,4,1,12.1924,32.6,11/3/2022,48120
214,20221103,25431,4,1,13.0863,34.99,11/3/2022,48120
478,20221103,21499,4,1,3.7363,9.99,11/3/2022,48123
477,20221103,21499,4,1,1.8663,4.99,11/3/2022,48123
217,20221103,21499,4,1,13.0863,34.99,11/3/2022,48123
228,20221103,21499,4,1,38.4923,49.99,11/3/2022,48123
478,20221103,11276,6,1,3.7363,9.99,11/3/2022,48127
477,20221103,11276,6,1,1.8663,4.99,11/3/2022,48127
222,20221103,11276,6,1,13.0863,34.99,11/3/2022,48127
465,20221103,11276,6,1,9.1593,24.49,11/3/2022,48127
477,20221103,11277,6,1,1.8663,4.99,11/3/2022,48131
225,20221103,11277,6,1,6.9223,8.99,11/3/2022,48131
528,20221103,17665,1,1,1.8663,4.99,11/3/2022,48133
217,20221103,17665,1,1,13.0863,34.99,11/3/2022,48133
477,20221103,18779,4,1,1.8663,4.99,11/3/2022,48135
528,20221103,14390,4,1,1.8663,4.99,11/3/2022,48136
217,20221103,14390,4,1,13.0863,34.99,11/3/2022,48136
528,20221103,25873,6,1,1.8663,4.99,11/3/2022,48138
217,20221103,25873,6,1,13.0863,34.99,11/3/2022,48138
528,20221103,14695,8,1,1.8663,4.99,11/3/2022,48140
482,20221103,14695,8,1,3.3623,8.99,11/3/2022,48140
537,20221103,14695,8,1,13.09,35.0,11/3/2022,48140
537,20221103,15355,7,1,13.09,35.0,11/3/2022,48143
529,20221103,24532,8,1,1.4923,3.99,11/3/2022,48144
217,20221103,24532,8,1,13.0863,34.99,11/3/2022,48144
538,20221103,25794,8,1,8.0373,21.49,11/3/2022,48146
480,20221103,25794,8,1,0.8565,2.29,11/3/2022,48146
538,20221103,21737,7,1,8.0373,21.49,11/3/2022,48148
529,20221103,21737,7,1,1.4923,3.99,11/3/2022,48148
222,20221103,21737,7,1,13.0863,34.99,11/3/2022,48148
538,20221103,21664,7,1,8.0373,21.49,11/3/2022,48151
529,20221103,21664,7,1,1.4923,3.99,11/3/2022,48151
214,20221103,21664,7,1,13.0863,34.99,11/3/2022,48151
537,20221103,11880,1,1,13.09,35.0,11/3/2022,48154
528,20221103,11880,1,1,1.8663,4.99,11/3/2022,48154
480,20221103,11880,1,1,0.8565,2.29,11/3/2022,48154
528,20221103,11931,4,1,1.8663,4.99,11/3/2022,48157
537,20221103,11931,4,1,13.09,35.0,11/3/2022,48157
214,20221103,11931,4,1,13.0863,34.99,11/3/2022,48157
234,20221103,11931,4,1,38.4923,49.99,11/3/2022,48157
463,20221103,11931,4,1,9.1593,24.49,11/3/2022,48157
485,20221103,15874,6,1,8.2205,21.98,11/3/2022,48162
471,20221103,15874,6,1,23.749,63.5,11/3/2022,48162
528,20221103,12928,6,1,1.8663,4.99,11/3/2022,48164
537,20221103,12928,6,1,13.09,35.0,11/3/2022,48164
217,20221103,12928,6,1,13.0863,34.99,11/3/2022,48164
537,20221103,15526,6,1,13.09,35.0,11/3/2022,48167
528,20221103,15526,6,1,1.8663,4.99,11/3/2022,48167
480,20221103,15526,6,1,0.8565,2.29,11/3/2022,48167
353,20221103,13383,1,1,1265.6195,2319.99,11/3/2022,48170
478,20221103,13383,1,1,3.7363,9.99,11/3/2022,48170
587,20221103,15342,4,1,419.7784,769.49,11/3/2022,48172
475,20221103,15342,4,1,26.1763,69.99,11/3/2022,48172
463,20221103,15342,4,1,9.1593,24.49,11/3/2022,48172
355,20221103,17171,4,1,1265.6195,2319.99,11/3/2022,48175
483,20221103,17171,4,1,44.88,120.0,11/3/2022,48175
359,20221103,13233,1,1,1251.9813,2294.99,11/3/2022,48177
485,20221103,13233,1,1,8.2205,21.98,11/3/2022,48177
217,20221103,13233,1,1,13.0863,34.99,11/3/2022,48177
488,20221103,13233,1,1,41.5723,53.99,11/3/2022,48177
361,20221103,18959,6,1,1251.9813,2294.99,11/3/2022,48181
467,20221103,18959,6,1,9.1593,24.49,11/3/2022,48181
485,20221103,18959,6,1,8.2205,21.98,11/3/2022,48181
574,20221103,16204,7,1,1481.9379,2384.07,11/3/2022,48184
584,20221103,25706,9,1,343.6496,539.99,11/3/2022,48185
595,20221103,12588,9,1,308.2179,564.99,11/3/2022,48186
535,20221103,12588,9,1,9.3463,24.99,11/3/2022,48186
359,20221103,15767,9,1,1251.9813,2294.99,11/3/2022,48188
537,20221103,15767,9,1,13.09,35.0,11/3/2022,48188
353,20221103,15797,9,1,1265.6195,2319.99,11/3/2022,48190
485,20221103,15797,9,1,8.2205,21.98,11/3/2022,48190
480,20221103,15797,9,1,0.8565,2.29,11/3/2022,48190
353,20221103,16157,9,1,1265.6195,2319.99,11/3/2022,48193
585,20221103,11175,4,1,461.4448,742.35,11/3/2022,48194
530,20221103,11175,4,1,1.8663,4.99,11/3/2022,48194
541,20221103,11175,4,1,10.8423,28.99,11/3/2022,48194
477,20221103,11175,4,1,1.8663,4.99,11/3/2022,48194
479,20221103,11175,4,1,3.3623,8.99,11/3/2022,48194
579,20221103,26002,1,1,755.1508,1214.85,11/3/2022,48199
222,20221103,26002,1,1,13.0863,34.99,11/3/2022,48199
237,20221103,26002,1,1,38.4923,49.99,11/3/2022,48199
467,20221103,26002,1,1,9.1593,24.49,11/3/2022,48199
560,20221103,26004,4,1,755.1508,1214.85,11/3/2022,48203
541,20221103,26004,4,1,10.8423,28.99,11/3/2022,48203
530,20221103,26004,4,1,1.8663,4.99,11/3/2022,48203
237,20221103,26004,4,1,38.4923,49.99,11/3/2022,48203
563,20221103,24814,1,1,1481.9379,2384.07,11/3/2022,48207
217,20221103,24814,1,1,13.0863,34.99,11/3/2022,48207
564,20221103,24972,4,1,1481.9379,2384.07,11/3/2022,48209
479,20221103,24972,4,1,3.3623,8.99,11/3/2022,48209
477,20221103,24972,4,1,1.8663,4.99,11/3/2022,48209
576,20221103,27670,4,1,1481.9379,2384.07,11/3/2022,48212
479,20221103,27670,4,1,3.3623,8.99,11/3/2022,48212
477,20221103,27670,4,1,1.8663,4.99,11/3/2022,48212
605,20221103,23585,1,1,343.6496,539.99,11/3/2022,48215
529,20221103,23585,1,1,1.4923,3.99,11/3/2022,48215
538,20221103,23585,1,1,8.0373,21.49,11/3/2022,48215
604,20221103,28153,6,1,343.6496,539.99,11/3/2022,48218
538,20221103,28153,6,1,8.0373,21.49,11/3/2022,48218
225,20221103,28153,6,1,6.9223,8.99,11/3/2022,48218
384,20221103,21797,1,1,713.0798,1120.49,11/3/2022,48221
222,20221103,21797,1,1,13.0863,34.99,11/3/2022,48221
384,20221103,21709,1,1,713.0798,1120.49,11/3/2022,48223
222,20221103,21709,1,1,13.0863,34.99,11/3/2022,48223
582,20221103,18680,4,1,1082.51,1700.99,11/3/2022,48225
214,20221103,18680,4,1,13.0863,34.99,11/3/2022,48225
582,20221103,18605,1,1,1082.51,1700.99,11/3/2022,48227
222,20221103,18605,1,1,13.0863,34.99,11/3/2022,48227
382,20221103,25531,10,1,713.0798,1120.49,11/3/2022,48229
479,20221103,25531,10,1,3.3623,8.99,11/3/2022,48229
477,20221103,25531,10,1,1.8663,4.99,11/3/2022,48229
489,20221103,25531,10,1,41.5723,53.99,11/3/2022,48229
390,20221103,25573,10,1,713.0798,1120.49,11/3/2022,48233
217,20221103,25573,10,1,13.0863,34.99,11/3/2022,48233
386,20221103,21047,8,1,713.0798,1120.49,11/3/2022,48235
222,20221103,21047,8,1,13.0863,34.99,11/3/2022,48235
390,20221103,21008,8,1,713.0798,1120.49,11/3/2022,48237
491,20221103,21008,8,1,41.5723,53.99,11/3/2022,48237
606,20221103,14161,8,1,343.6496,539.99,11/3/2022,48239
605,20221103,28386,10,1,343.6496,539.99,11/3/2022,48240
538,20221103,28386,10,1,8.0373,21.49,11/3/2022,48240
529,20221103,28386,10,1,1.4923,3.99,11/3/2022,48240
217,20221103,28386,10,1,13.0863,34.99,11/3/2022,48240
606,20221103,25508,8,1,343.6496,539.99,11/3/2022,48244
606,20221103,28375,10,1,343.6496,539.99,11/3/2022,48245
538,20221103,28375,10,1,8.0373,21.49,11/3/2022,48245
529,20221103,28375,10,1,1.4923,3.99,11/3/2022,48245
480,20221103,28375,10,1,0.8565,2.29,11/3/2022,48245
584,20221103,11422,10,1,343.6496,539.99,11/3/2022,48249
477,20221103,11422,10,1,1.8663,4.99,11/3/2022,48249
479,20221103,11422,10,1,3.3623,8.99,11/3/2022,48249
225,20221103,11422,10,1,6.9223,8.99,11/3/2022,48249
565,20221103,11126,9,1,461.4448,742.35,11/3/2022,48253
530,20221103,11126,9,1,1.8663,4.99,11/3/2022,48253
541,20221103,11126,9,1,10.8423,28.99,11/3/2022,48253
480,20221103,11126,9,1,0.8565,2.29,11/3/2022,48253
570,20221103,11134,9,1,461.4448,742.35,11/3/2022,48257
581,20221104,26828,7,1,1082.51,1700.99,11/4/2022,48258
529,20221104,26828,7,1,1.4923,3.99,11/4/2022,48258
539,20221104,26828,7,1,9.3463,24.99,11/4/2022,48258
480,20221104,26828,7,1,0.8565,2.29,11/4/2022,48258
582,20221104,26854,7,1,1082.51,1700.99,11/4/2022,48262
479,20221104,26854,7,1,3.3623,8.99,11/4/2022,48262
477,20221104,26854,7,1,1.8663,4.99,11/4/2022,48262
582,20221104,22594,10,1,1082.51,1700.99,11/4/2022,48265
479,20221104,22594,10,1,3.3623,8.99,11/4/2022,48265
583,20221104,19288,8,1,1082.51,1700.99,11/4/2022,48267
222,20221104,19288,8,1,13.0863,34.99,11/4/2022,48267
539,20221104,14009,9,1,9.3463,24.99,11/4/2022,48269
529,20221104,14009,9,1,1.4923,3.99,11/4/2022,48269
539,20221104,14309,9,1,9.3463,24.99,11/4/2022,48271
485,20221104,18717,9,1,8.2205,21.98,11/4/2022,48272
487,20221104,18717,9,1,20.5663,54.99,11/4/2022,48272
484,20221104,18717,9,1,2.9733,7.95,11/4/2022,48272
485,20221104,18216,9,1,8.2205,21.98,11/4/2022,48275
484,20221104,18216,9,1,2.9733,7.95,11/4/2022,48275
529,20221104,26036,9,1,1.4923,3.99,11/4/2022,48277
538,20221104,26036,9,1,8.0373,21.49,11/4/2022,48277
473,20221104,26036,9,1,23.749,63.5,11/4/2022,48277
477,20221104,11121,9,1,1.8663,4.99,11/4/2022,48280
478,20221104,11121,9,1,3.7363,9.99,11/4/2022,48280
217,20221104,17316,9,1,13.0863,34.99,11/4/2022,48282
463,20221104,17316,9,1,9.1593,24.49,11/4/2022,48282
587,20221104,14802,7,1,419.7784,769.49,11/4/2022,48284
231,20221104,14802,7,1,38.4923,49.99,11/4/2022,48284
467,20221104,14802,7,1,9.1593,24.49,11/4/2022,48284
357,20221104,21057,8,1,1265.6195,2319.99,11/4/2022,48287
537,20221104,21057,8,1,13.09,35.0,11/4/2022,48287
528,20221104,21057,8,1,1.8663,4.99,11/4/2022,48287
217,20221104,21057,8,1,13.0863,34.99,11/4/2022,48287
357,20221104,12852,8,1,1265.6195,2319.99,11/4/2022,48291
528,20221104,12852,8,1,1.8663,4.99,11/4/2022,48291
537,20221104,12852,8,1,13.09,35.0,11/4/2022,48291
480,20221104,12852,8,1,0.8565,2.29,11/4/2022,48291
353,20221104,14975,10,1,1265.6195,2319.99,11/4/2022,48295
477,20221104,14975,10,1,1.8663,4.99,11/4/2022,48295
478,20221104,14975,10,1,3.7363,9.99,11/4/2022,48295
225,20221104,14975,10,1,6.9223,8.99,11/4/2022,48295
222,20221104,14975,10,1,13.0863,34.99,11/4/2022,48295
359,20221104,14929,10,1,1251.9813,2294.99,11/4/2022,48300
485,20221104,14929,10,1,8.2205,21.98,11/4/2022,48300
481,20221104,14929,10,1,3.3623,8.99,11/4/2022,48300
355,20221104,19922,7,1,1265.6195,2319.99,11/4/2022,48303
217,20221104,19922,7,1,13.0863,34.99,11/4/2022,48303
361,20221104,12711,7,1,1251.9813,2294.99,11/4/2022,48305
487,20221104,12711,7,1,20.5663,54.99,11/4/2022,48305
222,20221104,12711,7,1,13.0863,34.99,11/4/2022,48305
225,20221104,12961,1,1,6.9223,8.99,11/4/2022,48308
530,20221104,28052,1,1,1.8663,4.99,11/4/2022,48309
487,20221104,28052,1,1,20.5663,54.99,11/4/2022,48309
484,20221104,28052,1,1,2.9733,7.95,11/4/2022,48309
530,20221104,27015,1,1,1.8663,4.99,11/4/2022,48312
541,20221104,27015,1,1,10.8423,28.99,11/4/2022,48312
222,20221104,27015,1,1,13.0863,34.99,11/4/2022,48312
541,20221104,27608,1,1,10.8423,28.99,11/4/2022,48315
530,20221104,27608,1,1,1.8663,4.99,11/4/2022,48315
535,20221104,26068,1,1,9.3463,24.99,11/4/2022,48317
530,20221104,26813,4,1,1.8663,4.99,11/4/2022,48318
541,20221104,26813,4,1,10.8423,28.99,11/4/2022,48318
463,20221104,26813,4,1,9.1593,24.49,11/4/2022,48318
529,20221104,19646,6,1,1.4923,3.99,11/4/2022,48321
540,20221104,19646,6,1,12.1924,32.6,11/4/2022,48321
214,20221104,19646,6,1,13.0863,34.99,11/4/2022,48321
536,20221104,23202,1,1,11.2163,29.99,11/4/2022,48324
480,20221104,23202,1,1,0.8565,2.29,11/4/2022,48324
540,20221104,24638,4,1,12.1924,32.6,11/4/2022,48326
465,20221104,24638,4,1,9.1593,24.49,11/4/2022,48326
478,20221104,13095,6,1,3.7363,9.99,11/4/2022,48328
214,20221104,13095,6,1,13.0863,34.99,11/4/2022,48328
234,20221104,13095,6,1,38.4923,49.99,11/4/2022,48328
478,20221104,20389,1,1,3.7363,9.99,11/4/2022,48331
477,20221104,20389,1,1,1.8663,4.99,11/4/2022,48331
484,20221104,20389,1,1,2.9733,7.95,11/4/2022,48331
477,20221104,18453,1,1,1.8663,4.99,11/4/2022,48334
477,20221104,18456,4,1,1.8663,4.99,11/4/2022,48335
484,20221104,18456,4,1,2.9733,7.95,11/4/2022,48335
477,20221104,17587,1,1,1.8663,4.99,11/4/2022,48337
477,20221104,20083,4,1,1.8663,4.99,11/4/2022,48338
222,20221104,20083,4,1,13.0863,34.99,11/4/2022,48338
477,20221104,16766,4,1,1.8663,4.99,11/4/2022,48340
528,20221104,20760,6,1,1.8663,4.99,11/4/2022,48341
480,20221104,20760,6,1,0.8565,2.29,11/4/2022,48341
475,20221104,28476,7,1,26.1763,69.99,11/4/2022,48343
228,20221104,28476,7,1,38.4923,49.99,11/4/2022,48343
528,20221104,16280,8,1,1.8663,4.99,11/4/2022,48345
484,20221104,16280,8,1,2.9733,7.95,11/4/2022,48345
485,20221104,14534,7,1,8.2205,21.98,11/4/2022,48347
478,20221104,14534,7,1,3.7363,9.99,11/4/2022,48347
477,20221104,14534,7,1,1.8663,4.99,11/4/2022,48347
475,20221104,16579,10,1,26.1763,69.99,11/4/2022,48350
528,20221104,17961,10,1,1.8663,4.99,11/4/2022,48351
535,20221104,17961,10,1,9.3463,24.99,11/4/2022,48351
225,20221104,17961,10,1,6.9223,8.99,11/4/2022,48351
214,20221104,17961,10,1,13.0863,34.99,11/4/2022,48351
538,20221104,24849,7,1,8.0373,21.49,11/4/2022,48355
529,20221104,24849,7,1,1.4923,3.99,11/4/2022,48355
480,20221104,24849,7,1,0.8565,2.29,11/4/2022,48355
530,20221104,25519,7,1,1.8663,4.99,11/4/2022,48358
217,20221104,25519,7,1,13.0863,34.99,11/4/2022,48358
485,20221104,13204,4,1,8.2205,21.98,11/4/2022,48360
483,20221104,13204,4,1,44.88,120.0,11/4/2022,48360
214,20221104,11497,10,1,13.0863,34.99,11/4/2022,48362
592,20221104,16135,1,1,308.2179,564.99,11/4/2022,48363
478,20221104,16135,1,1,3.7363,9.99,11/4/2022,48363
477,20221104,16135,1,1,1.8663,4.99,11/4/2022,48363
359,20221104,17593,4,1,1251.9813,2294.99,11/4/2022,48366
485,20221104,17593,4,1,8.2205,21.98,11/4/2022,48366
471,20221104,17593,4,1,23.749,63.5,11/4/2022,48366
357,20221104,17624,4,1,1265.6195,2319.99,11/4/2022,48369
537,20221104,17624,4,1,13.09,35.0,11/4/2022,48369
480,20221104,17624,4,1,0.8565,2.29,11/4/2022,48369
361,20221104,17581,4,1,1251.9813,2294.99,11/4/2022,48372
478,20221104,17581,4,1,3.7363,9.99,11/4/2022,48372
477,20221104,17581,4,1,1.8663,4.99,11/4/2022,48372
222,20221104,17581,4,1,13.0863,34.99,11/4/2022,48372
465,20221104,17581,4,1,9.1593,24.49,11/4/2022,48372
361,20221104,13145,2,1,1251.9813,2294.99,11/4/2022,48377
528,20221104,13145,2,1,1.8663,4.99,11/4/2022,48377
537,20221104,13145,2,1,13.09,35.0,11/4/2022,48377
480,20221104,13145,2,1,0.8565,2.29,11/4/2022,48377
590,20221104,15311,1,1,419.7784,769.49,11/4/2022,48381
474,20221104,15311,1,1,26.1763,69.99,11/4/2022,48381
579,20221104,19438,8,1,755.1508,1214.85,11/4/2022,48383
488,20221104,19438,8,1,41.5723,53.99,11/4/2022,48383
570,20221104,29363,8,1,461.4448,742.35,11/4/2022,48385
214,20221104,29363,8,1,13.0863,34.99,11/4/2022,48385
382,20221104,26763,9,1,713.0798,1120.49,11/4/2022,48387
488,20221104,26763,9,1,41.5723,53.99,11/4/2022,48387
581,20221104,24458,9,1,1082.51,1700.99,11/4/2022,48389
580,20221104,15644,9,1,1082.51,1700.99,11/4/2022,48390
539,20221104,15644,9,1,9.3463,24.99,11/4/2022,48390
529,20221104,15644,9,1,1.4923,3.99,11/4/2022,48390
480,20221104,15644,9,1,0.8565,2.29,11/4/2022,48390
573,20221104,13113,9,1,1481.9379,2384.07,11/4/2022,48394
479,20221104,13113,9,1,3.3623,8.99,11/4/2022,48394
484,20221104,13113,9,1,2.9733,7.95,11/4/2022,48394
575,20221104,13115,9,1,1481.9379,2384.07,11/4/2022,48397
477,20221104,13115,9,1,1.8663,4.99,11/4/2022,48397
479,20221104,13115,9,1,3.3623,8.99,11/4/2022,48397
217,20221104,13115,9,1,13.0863,34.99,11/4/2022,48397
605,20221104,25928,9,1,343.6496,539.99,11/4/2022,48401
479,20221104,25928,9,1,3.3623,8.99,11/4/2022,48401
477,20221104,25928,9,1,1.8663,4.99,11/4/2022,48401
488,20221104,25928,9,1,41.5723,53.99,11/4/2022,48401
225,20221104,25928,9,1,6.9223,8.99,11/4/2022,48401
363,20221104,11044,9,1,1251.9813,2294.99,11/4/2022,48406
537,20221104,11044,9,1,13.09,35.0,11/4/2022,48406
363,20221104,15725,9,1,1251.9813,2294.99,11/4/2022,48408
478,20221104,15725,9,1,3.7363,9.99,11/4/2022,48408
477,20221104,15725,9,1,1.8663,4.99,11/4/2022,48408
217,20221104,15725,9,1,13.0863,34.99,11/4/2022,48408
361,20221104,13049,9,1,1251.9813,2294.99,11/4/2022,48412
485,20221104,13049,9,1,8.2205,21.98,11/4/2022,48412
214,20221104,13049,9,1,13.0863,34.99,11/4/2022,48412
578,20221104,26003,4,1,755.1508,1214.85,11/4/2022,48415
541,20221104,26003,4,1,10.8423,28.99,11/4/2022,48415
530,20221104,26003,4,1,1.8663,4.99,11/4/2022,48415
463,20221104,26003,4,1,9.1593,24.49,11/4/2022,48415
584,20221104,21659,6,1,343.6496,539.99,11/4/2022,48419
538,20221104,21659,6,1,8.0373,21.49,11/4/2022,48419
529,20221104,21659,6,1,1.4923,3.99,11/4/2022,48419
388,20221104,21781,1,1,713.0798,1120.49,11/4/2022,48422
490,20221104,21781,1,1,41.5723,53.99,11/4/2022,48422
386,20221104,21605,1,1,713.0798,1120.49,11/4/2022,48424
234,20221104,21605,1,1,38.4923,49.99,11/4/2022,48424
225,20221104,21605,1,1,6.9223,8.99,11/4/2022,48424
388,20221104,21615,4,1,713.0798,1120.49,11/4/2022,48427
222,20221104,21615,4,1,13.0863,34.99,11/4/2022,48427
581,20221104,18780,4,1,1082.51,1700.99,11/4/2022,48429
237,20221104,18780,4,1,38.4923,49.99,11/4/2022,48429
482,20221104,18780,4,1,3.3623,8.99,11/4/2022,48429
384,20221104,21035,8,1,713.0798,1120.49,11/4/2022,48432
490,20221104,21035,8,1,41.5723,53.99,11/4/2022,48432
384,20221104,20979,8,1,713.0798,1120.49,11/4/2022,48434
225,20221104,20979,8,1,6.9223,8.99,11/4/2022,48434
214,20221104,20979,8,1,13.0863,34.99,11/4/2022,48434
562,20221104,16567,8,1,1481.9379,2384.07,11/4/2022,48437
564,20221104,12129,8,1,1481.9379,2384.07,11/4/2022,48438
222,20221104,12129,8,1,13.0863,34.99,11/4/2022,48438
567,20221104,11047,9,1,461.4448,742.35,11/4/2022,48440
583,20221104,26353,8,1,1082.51,1700.99,11/4/2022,48441
539,20221104,26353,8,1,9.3463,24.99,11/4/2022,48441
529,20221104,26353,8,1,1.4923,3.99,11/4/2022,48441
217,20221104,26353,8,1,13.0863,34.99,11/4/2022,48441
225,20221104,26353,8,1,6.9223,8.99,11/4/2022,48441
378,20221105,21947,9,1,1554.9479,2443.35,11/5/2022,48446
484,20221105,21947,9,1,2.9733,7.95,11/5/2022,48446
484,20221105,12144,1,1,2.9733,7.95,11/5/2022,48448
539,20221105,17228,9,1,9.3463,24.99,11/5/2022,48449
480,20221105,17228,9,1,0.8565,2.29,11/5/2022,48449
535,20221105,13982,9,1,9.3463,24.99,11/5/2022,48451
485,20221105,19088,9,1,8.2205,21.98,11/5/2022,48452
528,20221105,20619,9,1,1.8663,4.99,11/5/2022,48453
537,20221105,20619,9,1,13.09,35.0,11/5/2022,48453
214,20221105,20619,9,1,13.0863,34.99,11/5/2022,48453
529,20221105,20223,9,1,1.4923,3.99,11/5/2022,48456
538,20221105,20223,9,1,8.0373,21.49,11/5/2022,48456
487,20221105,20223,9,1,20.5663,54.99,11/5/2022,48456
484,20221105,20223,9,1,2.9733,7.95,11/5/2022,48456
474,20221105,27147,9,1,26.1763,69.99,11/5/2022,48460
488,20221105,27147,9,1,41.5723,53.99,11/5/2022,48460
478,20221105,29296,9,1,3.7363,9.99,11/5/2022,48462
477,20221105,29296,9,1,1.8663,4.99,11/5/2022,48462
214,20221105,29296,9,1,13.0863,34.99,11/5/2022,48462
599,20221105,19312,10,1,294.5797,539.99,11/5/2022,48465
485,20221105,19312,10,1,8.2205,21.98,11/5/2022,48465
480,20221105,19312,10,1,0.8565,2.29,11/5/2022,48465
491,20221105,11805,4,1,41.5723,53.99,11/5/2022,48468
225,20221105,12099,1,1,6.9223,8.99,11/5/2022,48469
539,20221105,28965,1,1,9.3463,24.99,11/5/2022,48470
529,20221105,28965,1,1,1.4923,3.99,11/5/2022,48470
217,20221105,28965,1,1,13.0863,34.99,11/5/2022,48470
529,20221105,28970,1,1,1.4923,3.99,11/5/2022,48473
539,20221105,28970,1,1,9.3463,24.99,11/5/2022,48473
222,20221105,28970,1,1,13.0863,34.99,11/5/2022,48473
480,20221105,11223,6,1,0.8565,2.29,11/5/2022,48476
530,20221105,11331,6,1,1.8663,4.99,11/5/2022,48477
480,20221105,11331,6,1,0.8565,2.29,11/5/2022,48477
541,20221105,15761,6,1,10.8423,28.99,11/5/2022,48479
530,20221105,15761,6,1,1.8663,4.99,11/5/2022,48479
222,20221105,15761,6,1,13.0863,34.99,11/5/2022,48479
538,20221105,27462,4,1,8.0373,21.49,11/5/2022,48482
529,20221105,27462,4,1,1.4923,3.99,11/5/2022,48482
480,20221105,27462,4,1,0.8565,2.29,11/5/2022,48482
484,20221105,27462,4,1,2.9733,7.95,11/5/2022,48482
535,20221105,26039,1,1,9.3463,24.99,11/5/2022,48486
480,20221105,26039,1,1,0.8565,2.29,11/5/2022,48486
535,20221105,26648,4,1,9.3463,24.99,11/5/2022,48488
480,20221105,26648,4,1,0.8565,2.29,11/5/2022,48488
540,20221105,25874,1,1,12.1924,32.6,11/5/2022,48490
480,20221105,25874,1,1,0.8565,2.29,11/5/2022,48490
536,20221105,23194,4,1,11.2163,29.99,11/5/2022,48492
528,20221105,23194,4,1,1.8663,4.99,11/5/2022,48492
217,20221105,23194,4,1,13.0863,34.99,11/5/2022,48492
536,20221105,12972,6,1,11.2163,29.99,11/5/2022,48495
528,20221105,12972,6,1,1.8663,4.99,11/5/2022,48495
480,20221105,12972,6,1,0.8565,2.29,11/5/2022,48495
528,20221105,19200,6,1,1.8663,4.99,11/5/2022,48498
536,20221105,19200,6,1,11.2163,29.99,11/5/2022,48498
480,20221105,19200,6,1,0.8565,2.29,11/5/2022,48498
478,20221105,14658,6,1,3.7363,9.99,11/5/2022,48501
477,20221105,14658,6,1,1.8663,4.99,11/5/2022,48501
484,20221105,14658,6,1,2.9733,7.95,11/5/2022,48501
476,20221105,19017,4,1,26.1763,69.99,11/5/2022,48504
476,20221105,18879,4,1,26.1763,69.99,11/5/2022,48505
477,20221105,17490,4,1,1.8663,4.99,11/5/2022,48506
484,20221105,17490,4,1,2.9733,7.95,11/5/2022,48506
477,20221105,17469,4,1,1.8663,4.99,11/5/2022,48508
480,20221105,17469,4,1,0.8565,2.29,11/5/2022,48508
477,20221105,17146,4,1,1.8663,4.99,11/5/2022,48510
217,20221105,17146,4,1,13.0863,34.99,11/5/2022,48510
528,20221105,16131,4,1,1.8663,4.99,11/5/2022,48512
480,20221105,16131,4,1,0.8565,2.29,11/5/2022,48512
486,20221105,16131,4,1,59.466,159.0,11/5/2022,48512
528,20221105,15898,1,1,1.8663,4.99,11/5/2022,48515
480,20221105,15898,1,1,0.8565,2.29,11/5/2022,48515
474,20221105,16591,10,1,26.1763,69.99,11/5/2022,48517
225,20221105,16591,10,1,6.9223,8.99,11/5/2022,48517
491,20221105,16591,10,1,41.5723,53.99,11/5/2022,48517
537,20221105,16578,8,1,13.09,35.0,11/5/2022,48520
